IN,Ticker,NAME,CLASSIFICATION_DESCRIPTION,Qty,Value,RETURN,Last Updated: 2024-03-28 15:48:53
,036930 KS Equity,JUSUNG ENGINEERING CO LTD,Front End Capital Equipment,"1,600","54,648,000",-7.74%,
,014820 KS Equity,DONGWON SYSTEMS CORP,Containers & Packaging,"1,452","62,025,084",-6.91%,
,115450 KS Equity,HLB THERAPEUTICS CO LTD,Specialty Pharma,"6,000","55,200,000",-8.09%,
,171090 KS Equity,SUNIC SYSTEM LTD,Semiconductor Devices,"1,500","61,737,000",8.85%,
,009150 KS Equity,SAMSUNG ELECTRO-MECHANICS CO,Passive Components,420,"61,362,000",3.81%,
,335890 KS Equity,VIOL CO LTD,Medical Equipment,"6,500","57,525,000",-3.35%,
,067630 KS Equity,HLB LIFE SCIENCE CO LTD,Pharmaceutical Distribution,"3,000","68,910,000",14.78%,
,278650 KS Equity,HLB BIOSTEP CO LTD,Contract Research,"14,000","58,548,000",2.85%,
,115450 KS Equity,HLB THERAPEUTICS CO LTD,Specialty Pharma,"5,700","81,396,000",37.13%,
,028300 KS Equity,HLB INC,Biotech,565,"65,822,500",9.52%,
,272210 KS Equity,HANWHA SYSTEMS CO LTD,Defense,"3,400","58,072,000",-3.41%,
,010660 KS Equity,HWACHEON MACHINERY CO LTDHWA,Machine Tool (Metal Cutting),"10,000","81,700,000",42.40%,
,397030 KS Equity,APRILBIO CO LTD,Biotech,"3,400","53,400,400",-10.42%,
,053030 KS Equity,BINEX CO LTD,Specialty Pharma,"3,500","55,688,500",-5.45%,
,058470 KS Equity,LEENO INDUSTRIAL INC,Back End Capital Equipment,220,"54,560,000",-5.88%,
,047920 KS Equity,HLB PHARMA CEUTICAL CO LTD,Specialty Pharma,"1,800","69,058,800",20.09%,
1,103590 KS Equity,ILJIN ELECTRIC CO LTD,Electronic Connectors,"4,000","81,800,000",37.62%,
,006260 KS Equity,LS CORP,Wire & Cable,590,"64,141,260",6.82%,
,109610 KS Equity,SY CO LTD,Building Materials,"12,000","53,832,000",-10.82%,
,024110 KS Equity,INDUSTRIAL BANK OF KOREA,Corporate Banking,"3,800","58,520,000",-2.71%,
,253590 KS Equity,NEOSEM INC,Solid State Drives,"3,800","58,976,000",-1.75%,
,112040 KS Equity,WEMADE CO LTD,Mobile & Online Games,200,"14,140,600",7.93%,
,009540 KS Equity,HD KOREA SHIPBUILDING & OFFS,Shipbuilding & Repair,480,"60,590,880",1.78%,
,042660 KS Equity,HANWHA OCEAN CO LTD,Shipbuilding & Repair,"2,100","63,525,000",8.63%,
,237690 KS Equity,ST PHARM CO LTD,Generic Pharma,600,"52,380,000",-7.21%,
,383310 KS Equity,ECOPRO HN CO LTD,Environ Engineering Services,600,"52,210,800",8.14%,
,066970 KS Equity,L&F CO LTD,Energy Storage Systems,350,"62,475,000",4.13%,
,033100 KS Equity,CHERYONG ELECTRIC CO LTD,Electrical Components,"1,700","55,505,000",-3.73%,
,025320 KS Equity,SYNOPEX INC,Communication Equip Cmpnts,"5,200","56,628,000",-5.81%,
,001570 KS Equity,KUM YANG CO LTD,Cyclic Crude & Intermed,450,"54,360,000",-7.97%,
,001040 KS Equity,CJ CORP,Logistics Services,530,"58,585,140",-1.84%,
,032820 KS Equity,WOORI TECHNOLOGY INC,Audio Equipment,"38,000","55,708,000",-6.57%,
,073570 KS Equity,LITHIUM FOR EARTH INC,Pharmaceutical Distribution,"7,700","51,705,500",-13.76%,
,000100 KS Equity,YUHAN CORP,Specialty Pharma,780,"58,890,000",-1.10%,
,264850 KS Equity,ELENSYS CO LTD,Electrical Components,"6,600","52,503,000",-11.58%,
1,103140 KS Equity,POONGSAN CORP,Copper Smelting & Refining,"1,200","60,360,000",5.38%,
1,005930 KS Equity,SAMSUNG ELECTRONICS CO LTD,Mobile Phones,800,"64,640,000",10.81%,
1,183300 KS Equity,KOMICO LTD,Assembly Material & Solutions,230,"17,020,000",4.78%,
1,232140 KS Equity,YIK CORP,Semiconductor Devices,"7,700","57,750,000",-3.90%,
,039030 KS Equity,EO TECHNICS CO LTD,Front End Capital Equipment,310,"56,162,390",-6.70%,
,059120 KS Equity,AJINEXTEK CO LTD,Semiconductor Devices,"4,300","55,138,900",-6.78%,
,033170 KS Equity,SIGNETICS CORP,Semiconductor Mfg,"29,000","53,360,000",-9.32%,
,005290 KS Equity,DONGJIN SEMICHEM CO LTD,Semiconductor Mfg,"1,500","66,300,000",8.15%,
,067310 KS Equity,HANA MICRON INC,Assembly & Testing Services,"2,200","57,420,000",-4.40%,
,092870 KS Equity,EXICON CO LTD,Assembly & Testing Services,"2,000","56,268,000",-7.33%,
1,051910 KS Equity,LG CHEM LTD,Organic Chem & Intermediates,136,"59,840,000",-0.63%,
,007460 KS Equity,APROGE INC,Specialty Pharma,"42,000","66,990,000",13.83%,
,290690 KS Equity,SOLUX CO LTD,Lighting Fixture,"17,000","56,610,000",-4.21%,
,199800 KS Equity,TOOLGEN INC,Biotech,560,"50,644,160",-16.21%,
,140670 KS Equity,RS AUTOMATION CO LTD,Specialty Technology Hardware,"3,000","66,225,000",7.97%,
,089890 KS Equity,KOSES CO LTD,Back End Capital Equipment,"3,300","55,275,000",-5.90%,
1,035900 KS Equity,JYP ENTERTAINMENT CORP,Record Production,900,"63,900,000",4.69%,
,001450 KS Equity,HYUNDAI MARINE & FIRE INS CO,P&C Insurance Premiums,"1,700","56,270,000",-3.96%,
,078600 KS Equity,DAEJOO ELECTRONIC MATERIALS,Electronic Chemicals,600,"59,322,000",2.01%,
1,267260 KS Equity,HD HYUNDAI ELECTRIC CO LTD,Electrical Power Equipment,385,"68,799,500",14.44%,
,055550 KS Equity,SHINHAN FINANCIAL GROUP LTD,Banks,"1,200","57,120,000",-4.98%,
,298380 KS Equity,ABLBIO INC,Biotech,"2,100","51,870,000",-7.80%,
,000810 KS Equity,SAMSUNG FIRE & MARINE INS,P&C Insurance Premiums,"1,200","402,000,000",3.08%,
,317330 KS Equity,DUKSAN TECHOPIA CO LTD,Semiconductor Mfg,"1,600","57,760,000",-2.35%,
1,007660 KS Equity,ISUPETASYS CO LTD,PCBs,"1,600","71,840,000",19.39%,
,256840 KS Equity,BNC KOREA CO LTD,Biotech,"7,500","63,382,500",4.68%,
,219420 KS Equity,LINKGENESIS CO LTD,Application Software,"6,000","51,072,000",-15.06%,
,253840 KS Equity,SUGENTECH INC,Life Science & Diagnostics,"7,200","53,928,000",-9.94%,
1,109610 KS Equity,SY CO LTD,Building Materials,"12,000","53,580,000",-4.67%,
,002720 KS Equity,KUKJE PHARMA CO LTD,Generic Pharma,"8,888","60,038,440",-0.37%,
,012450 KS Equity,HANWHA AEROSPACE CO LTD,Defense,288,"60,912,000",1.50%,
1,402340 KS Equity,SK SQUARE CO LTD,Investment Companies,748,"58,792,800",-2.30%,
,068760 KS Equity,CELLTRION PHARM INC,Specialty Pharma,510,"54,978,000",-7.25%,
,005830 KS Equity,DB INSURANCE CO LTD,P&C Insurance Premiums,569,"59,460,500",-1.03%,
1,257720 KS Equity,SILICON2 CO LTD,Online Marketplace,"5,200","59,332,000",-0.53%,
1,031980 KS Equity,PSK HOLDINGS INC,Front End Capital Equipment,"1,300","60,905,000",1.78%,
1,352820 KS Equity,HYBE CO LTD,Music,300,"68,700,000",12.07%,
,317330 KS Equity,DUKSAN TECHOPIA CO LTD,Semiconductor Mfg,"1,400","53,342,800",-8.03%,
1,240810 KS Equity,WONIK IPS CO LTD,Semiconductor Mfg,"1,600","58,400,000",-0.04%,
,012320 KS Equity,KYUNGDONG INVEST CO LTD,Thermal Coal,500,"48,067,000",-17.52%,
,006880 KS Equity,SINGSONG HOLDINGS CO LTD,Flour Milling,"4,800","52,339,200",-12.73%,
1,020150 KS Equity,LOTTE ENERGY MATERIALS CORP,Electrical Components,"1,200","59,940,000",-0.88%,
1,006400 KS Equity,SAMSUNG SDI CO LTD,Vehicle Batteries,122,"58,255,000",-2.93%,
1,335890 KS Equity,VIOL CO LTD,Medical Equipment,"6,400","69,632,000",13.04%,
1,010140 KS Equity,SAMSUNG HEAVY INDUSTRIES,Shipbuilding & Repair,"6,600","56,892,000",-5.56%,
1,000250 KS Equity,SAM CHUN DANG PHARM CO LTD,Generic Pharma,500,"68,700,000",14.22%,
,272210 KS Equity,HANWHA SYSTEMS CO LTD,Defense,"3,400","58,650,000",-2.06%,
,009420 KS Equity,HANALL BIOPHARMA CO LTD,Generic Pharma,"1,400","53,130,000",-8.29%,
1,079370 KS Equity,ZEUS CO LTD,Front End Capital Equipment,"3,000","60,750,000",6.29%,
1,095340 KS Equity,ISC CO LTD,Assembly Material & Solutions,600,"59,640,000",4.89%,
1,036930 KS Equity,JUSUNG ENGINEERING CO LTD,Front End Capital Equipment,"1,600","59,440,000",1.74%,
1,000660 KS Equity,SK HYNIX INC,DRAM,330,"58,806,000",-0.85%,
1,058470 KS Equity,LEENO INDUSTRIAL INC,Back End Capital Equipment,230,"59,340,000",1.39%,
1,171090 KS Equity,SUNIC SYSTEM LTD,Semiconductor Devices,"1,400","58,800,000",-0.07%,
1,033100 KS Equity,CHERYONG ELECTRIC CO LTD,Electrical Components,"1,500","59,700,000",4.15%,
1,009150 KS Equity,SAMSUNG ELECTRO-MECHANICS CO,Passive Components,500,"74,950,000",0.83%,
1,067310 KS Equity,HANA MICRON INC,Assembly & Testing Services,"2,000","57,900,000",-1.37%,
1,006260 KS Equity,LS CORP,Wire & Cable,530,"60,526,000",0.26%,
1,086520 KS Equity,ECOPRO CO LTD,Inorganic Base Chemicals,100,"65,800,000",-1.47%,
1,080220 KS Equity,JEJU SEMICONDUCTOR CORP,SRAM,"2,200","62,920,000",7.14%,
1,123410 KS Equity,KOREA FUEL-TECH CORP,Auto Parts,"9,800","60,662,000",0.06%,
1,005290 KS Equity,DONGJIN SEMICHEM CO LTD,Semiconductor Mfg,"1,300","60,580,000",2.01%,
1,317330 KS Equity,DUKSAN TECHOPIA CO LTD,Semiconductor Mfg,"1,300","57,200,000",-2.69%,
1,141080 KS Equity,LEGOCHEM BIOSCIENCES INC,Biotech,780,"57,798,000",-4.05%,
,,,,500,,,
,,,,KR,"2,262,770,300",4.84%,"109,533,210"
,,,,,,,
1,TWSE Index,TAIWAN TAIEX INDEX,,,0,,
,3324 TT Equity,AURAS TECHNOLOGY CO LTD,Personal Computers,"4,000","57,361,856",-3.81%,
,3008 TT Equity,LARGAN PRECISION CO LTD,Optical Instruments & Lens,"1,000","116,237,275",-4.51%,
,3406 TT Equity,GENIUS ELECTRONIC OPTICAL CO,Optical Instruments & Lens,"3,000","51,167,209",-3.94%,
,9958 TT Equity,CENTURY IRON & STEEL INDUS,Prefabricated Metal,"7,000","65,250,917",20.83%,
,6223 TT Equity,MPI CORP,Front End Capital Equipment,"6,000","81,770,703",41.45%,
,3363 TT Equity,FOCI FIBER OPTIC COMMUNICATI,Electronic Connectors,"20,000","56,075,307",-6.13%,
,2363 TT Equity,SILICON INTEGRATED SYSTEMS,Semiconductor Devices,"30,000","52,482,463",-8.77%,
,6472 TT Equity,BORA PHARMACEUTICALS CO LTD,Specialty Pharma,"2,000","56,428,248",0.20%,
,1477 TT Equity,MAKALOT INDUSTRIAL CO LTD,Garment Outsourcing,"4,000","59,397,087",0.07%,
,3035 TT Equity,FARADAY TECHNOLOGY CORP,Analog ICs,"4,000","71,394,960",14.21%,
,3217 TT Equity,ARGOSY RESEARCH INC,Computer Hardware & Storage,"7,000","51,278,110",-6.25%,
,6274 TT Equity,TAIWAN UNION TECHNOLOGY CORP,PCBs,"10,000","50,364,396",-5.92%,
,6187 TT Equity,ALL RING TECH CO LTD,Ind Process Automation Mach,"10,000","98,083,214",64.22%,
,2388 TT Equity,VIA TECHNOLOGIES INC,App Specific I/O & Storage,"8,000","52,175,510",-7.49%,
,3293 TT Equity,INTERNATIONAL GAMES SYSTEM C,Console & PC Games,"2,000","69,655,199",6.32%,
,6451 TT Equity,SHUNSIN TECHNOLOGY HOLDINGS,Semiconductor Mfg,"9,000","70,545,202",16.84%,
,3032 TT Equity,COMPUCASE ENTERPRISE,Electronics Components,"18,000","55,434,740",-4.24%,
,3661 TT Equity,ALCHIP TECHNOLOGIES LTD,Analog ICs,"1,000","182,723,903",20.19%,
,3529 TT Equity,EMEMORY TECHNOLOGY INC,Intellectual Property - Semi,"1,000","106,667,910",-2.89%,
,8227 TT Equity,PROGATE GROUP CORPORATION,Semiconductor Devices,"5,000","89,730,339",42.81%,
,3443 TT Equity,GLOBAL UNICHIP CORP,Silicon Products,"1,000","69,141,924",-9.19%,
,1560 TT Equity,KINIK COMPANY,Abrasive Products,"7,000","56,250,592",-0.11%,
,3036 TT Equity,WT MICROELECTRONICS CO LTD,EMS/ODM,"11,000","77,604,256",29.74%,
,3363 TT Equity,FOCI FIBER OPTIC COMMUNICATI,Electronic Connectors,"20,000","60,374,020",1.35%,
,3548 TT Equity,JARLLYTEC CO LTD,Displays,"7,000","58,609,177",-6.10%,
,2474 TT Equity,CATCHER TECHNOLOGY CO LTD,Powder Metallurgy Parts,"7,000","58,870,583",-0.25%,
,2329 TT Equity,ORIENT SEMICONDUCTOR ELECTR,Semiconductor Devices,"24,000","75,507,785",27.19%,
,6531 TT Equity,AP MEMORY TECHNOLOGY CORP,Memory ICs,"3,000","64,236,588",-3.57%,
,1519 TT Equity,FORTUNE ELECTRIC CO LTD,Electronic Coil,"4,000","83,146,163",34.14%,
,2486 TT Equity,I-CHIUN PRECISION IND CO LTD,Assembly Material & Solutions,"26,000","55,440,746",-8.06%,
,3034 TT Equity,NOVATEK MICROELECTRONICS COR,App Specific I/O & Storage,"3,000","66,002,091",-3.57%,
,8299 TT Equity,PHISON ELECTRONICS CORP,NAND Flash,"3,000","68,445,590",7.00%,
,8210 TT Equity,CHENBRO MICOM CO LTD,Electronics Components,"5,000","64,229,638",8.03%,
,5351 TT Equity,ETRON TECHNOLOGY INC,Memory ICs,"23,100","50,956,231",-6.13%,
,3006 TT Equity,ELITE SEMICONDUCTOR MICROELE,Memory ICs,"15,000","57,108,457",-5.14%,
,2344 TT Equity,WINBOND ELECTRONICS CORP,Memory ICs,"48,000","55,357,803",-6.95%,
,1319 TT Equity,TONG YANG INDUSTRY,Auto Parts,"18,000","64,640,320",7.53%,
,3362 TT Equity,ABILITY OPTO-ELECTRONICS TEC,Optical Instruments & Lens,"8,000","89,242,460",49.18%,
,6669 TT Equity,WIWYNN CORP,Computer Storage,"1,000","91,739,520",11.07%,
,6274 TT Equity,TAIWAN UNION TECHNOLOGY CORP,PCBs,"11,000","73,376,258",23.31%,
,3131 TT Equity,GRAND PROCESS TECHNOLOGY COR,Industrial Electronics Equip,"2,000","53,391,875",-2.98%,
,3583 TT Equity,SCIENTECH CORP,Semiconductor Mfg,"6,000","55,805,820",-2.69%,
,3017 TT Equity,ASIA VITAL COMPONENTS,Keyboards & Mice,"4,000","86,207,543",43.50%,
,6462 TT Equity,EGIS TECHNOLOGY INC,Security Systems,"8,000","85,438,976",42.29%,
,8112 TT Equity,SUPREME ELECTRONICS CO LTD,EMS/ODM,"22,000","56,593,844",-6.35%,
,3680 TT Equity,GUDENG PRECISION INDUSTRIAL,Semiconductor Mfg,"3,000","53,705,081",13.44%,
,3264 TT Equity,ARDENTEC CORP,Semiconductor Mfg,"19,000","60,353,961",0.28%,
,4746 TT Equity,FORMOSA LABORATORIES INC,Generic Pharma,"12,000","58,656,262",3.93%,
,2059 TT Equity,KING SLIDE WORKS CO LTD,Hardware,"1,000","44,374,985",9.79%,
,5258 TT Equity,CASTLES TECHNOLOGY CO LTD,POS Terminals,"11,000","57,051,710",-2.68%,
,6191 TT Equity,GLOBAL BRANDS MANUFACTURE,EMS,"21,000","57,058,501",-2.92%,
,6643 TT Equity,M31 TECHNOLOGY CORP,Intellectual Property - Semi,"1,000","72,397,028",16.22%,
,6799 TT Equity,M3 TECHNOLOGY INC,Semiconductor Devices,"6,000","45,477,662",-11.58%,
,6515 TT Equity,WINWAY TECHNOLOGY CO LTD,Semiconductor Devices,"2,000","65,705,324",-1.90%,
,3260 TT Equity,A-DATA TECHNOLOGY CO LTD,Memory ICs,"14,000","56,494,256",-3.93%,
,3483 TT Equity,FORCECON TECH CO LTD,Electronics Components,"8,000","54,257,194",-7.11%,
,3105 TT Equity,WIN SEMICONDUCTORS CORP,Foundry Services,"9,000","58,431,090",-0.78%,
,6789 TT Equity,VISERA TECHNOLOGIES CO LTD,Semiconductor Devices,"5,000","65,769,088",7.84%,
,8054 TT Equity,ALCOR MICRO CORP,App Specific I/O & Storage,"9,000","70,541,969",25.31%,
,3005 TT Equity,GETAC HOLDINGS CORP,ODM,"12,000","53,298,710",-6.87%,
,2368 TT Equity,GOLD CIRCUIT ELECTRONICS LTD,PCBs,"6,000","58,772,593",2.49%,
,3533 TT Equity,LOTES CO LTD,Electronics Components,"1,000","42,914,597",1.15%,
,6239 TT Equity,POWERTECH TECHNOLOGY INC,Semiconductor Mfg,"9,000","55,514,444",-1.93%,
,3376 TT Equity,SHIN ZU SHING CO LTD,Machine Shops,"10,000","69,694,916",17.43%,
,8936 TT Equity,KUO TOONG INTL CO LTD,Water Utility Line Construction,"28,000","64,343,843",9.40%,
,2330 TT Equity,TAIWAN SEMICONDUCTOR MANUFAC,Foundry Services,"2,000","52,617,292",-3.84%,
,3711 TT Equity,ASE TECHNOLOGY HOLDING CO LT,Assembly & Testing Services,"10,000","56,119,561",-4.06%,
,2301 TT Equity,LITE-ON TECHNOLOGY CORP,Keyboards & Mice,"12,000","54,989,539",-2.38%,
,3715 TT Equity,DYNAMIC HOLDING CO LTD,PCBs,"16,000","55,163,168",-2.71%,
,3324 TT Equity,AURAS TECHNOLOGY CO LTD,Personal Computers,"3,000","56,910,533",18.98%,
,3548 TT Equity,JARLLYTEC CO LTD,Displays,"6,000","65,178,649",12.86%,
,4908 TT Equity,APAC OPTO ELECTRONICS INC,Fiber Optic Telecom Equipment,"12,000","54,403,280",-5.17%,
,3055 TT Equity,SPIROX CORP,Front End Capital Equipment,"22,000","60,657,421",3.15%,
,6237 TT Equity,C-MEDIA ELECTRONICS INC,Semiconductor Devices,"20,000","56,386,221",-4.54%,
,3545 TT Equity,FOCALTECH SYSTEMS CO LTD,App Specific I/O & Storage,"13,000","54,040,151",-4.17%,
,6139 TT Equity,L&K ENGINEERING CO LTD,Building Construction,"8,000","56,540,662",-6.96%,
,1560 TT Equity,KINIK COMPANY,Abrasive Products,"6,000","69,677,020",23.06%,
,2345 TT Equity,ACCTON TECHNOLOGY CORP,Wireline Data Network Equip,"3,000","64,273,608",-5.05%,
,6805 TT Equity,FOSITEK CORP,Electronics Components,"2,000","56,180,902",19.08%,
,8085 TT Equity,FORWARD ELECTRONICS CO LTD,Electronics Components,"22,000","57,536,565",-4.57%,
,3653 TT Equity,JENTECH PRECISION INDUSTRIAL,Electronics Components,"2,000","68,864,813",7.45%,
,3694 TT Equity,AZUREWAVE TECHNOLOGIES INC,Wireless Telecom Equipment,"23,000","52,440,469",-12.84%,
,6546 TT Equity,AMPAK TECHNOLOGY INC,Communications Equipment,"9,000","56,303,349",2.87%,
,1513 TT Equity,CHUNG-HSIN ELECTRIC & MACHIN,Building Construction,"11,000","60,592,105",2.22%,
,1514 TT Equity,ALLIS ELECTRIC CO LTD,"Switchgear, Transformer & Other","16,000","55,163,168",-5.62%,
,2383 TT Equity,ELITE MATERIAL CO LTD,Plastic Products,"3,000","65,707,923",10.27%,
,3530 TT Equity,SILICON OPTRONICS INC,App Specific Multimedia,"10,000","52,853,612",-6.35%,
,2313 TT Equity,COMPEQ MANUFACTURING CO LTD,PCBs,"19,000","57,392,349",-1.00%,
,3563 TT Equity,MACHVISION INC,Measuring & Control Devices,"5,000","66,559,920",6.12%,
,3483 TT Equity,FORCECON TECH CO LTD,Electronics Components,"8,000","57,797,824",-1.25%,
,3044 TT Equity,TRIPOD TECHNOLOGY CORP,PCBs,"6,000","55,967,403",1.73%,
,6533 TT Equity,ANDES TECHNOLOGY CORP,Microprocessors,"3,000","66,220,255",-4.39%,
,3035 TT Equity,FARADAY TECHNOLOGY CORP,Analog ICs,"3,000","53,133,113",-6.75%,
,3032 TT Equity,COMPUCASE ENTERPRISE,Electronics Components,"16,000","55,030,776",-5.25%,
,3289 TT Equity,INTEGRATED SERVICE TECHNOLOG,Semiconductor Mfg,"10,000","52,669,720",-7.23%,
,3081 TT Equity,LAND MARK OPTOELECTRONICS,Optical Components,"10,000","58,277,367",-0.74%,
,8936 TT Equity,KUO TOONG INTL CO LTD,Water Utility Line Construction,"24,000","63,040,634",7.40%,
,6231 TT Equity,INSYDE SOFTWARE CORP,Application Software,"4,000","43,986,879",0.56%,
,3131 TT Equity,GRAND PROCESS TECHNOLOGY COR,Industrial Electronics Equip,"2,000","68,342,305",12.77%,
,8086 TT Equity,ADVANCED WIRELESS SEMICONDUC,Silicon Products,"10,000","61,233,744",8.61%,
,6138 TT Equity,ANPEC ELECTRONICS CORP,Analog ICs,"5,000","48,380,946",-5.45%,
,6806 TT Equity,SHINFOX ENERGY CO LTD,Renewable Energy Project Dev,"11,000","57,611,989",3.23%,
,6290 TT Equity,LONGWELL CO,Electronic Connectors,"18,000","67,410,579",13.74%,
,5269 TT Equity,ASMEDIA TECHNOLOGY INC,Microcontrollers,"1,000","94,707,225",13.65%,
,4968 TT Equity,RICHWAVE TECHNOLOGY CORP,App Specific Communication,"6,000","56,058,818",-2.11%,
,6285 TT Equity,WISTRON NEWEB CORP,EMS/ODM,"9,000","58,158,801",4.22%,
,3037 TT Equity,UNIMICRON TECHNOLOGY CORP,PCBs,"7,000","55,348,328",-2.90%,
,8299 TT Equity,PHISON ELECTRONICS CORP,NAND Flash,"3,000","74,666,945",5.87%,
,3034 TT Equity,NOVATEK MICROELECTRONICS COR,App Specific I/O & Storage,"3,000","75,124,949",11.19%,
,3105 TT Equity,WIN SEMICONDUCTORS CORP,Foundry Services,"9,000","61,103,845",-1.72%,
,2345 TT Equity,ACCTON TECHNOLOGY CORP,Wireline Data Network Equip,"3,000","69,213,558",-4.50%,
,6442 TT Equity,EZCONN CORPORATION,Electronic Connectors,"11,000","66,363,879",17.80%,
,4909 TT Equity,NEW ERA ELECTRONICS CO LTD,PCBs,"26,000","59,172,317",2.07%,
,3374 TT Equity,XINTEC INC,Semiconductor Mfg,"10,000","54,989,867",-4.91%,
,3363 TT Equity,FOCI FIBER OPTIC COMMUNICATI,Electronic Connectors,"15,000","73,559,196",25.53%,
,2379 TT Equity,REALTEK SEMICONDUCTOR CORP,App Specific Communication,"3,000","74,921,687",17.00%,
,5284 TT Equity,JPP HOLDING CO LTD,Electronics Components,"7,000","51,016,448",-11.04%,
,2313 TT Equity,COMPEQ MANUFACTURING CO LTD,PCBs,"19,000","61,842,831",6.30%,
,6189 TT Equity,PROMATE ELECTRONIC CO LTD,Displays,"17,000","58,546,725",-1.00%,
,1815 TT Equity,FULLTECH FIBER GLASS CORP,Mineral Wool,"79,000","71,806,750",21.32%,
,6667 TT Equity,TRUSVAL TECHNOLOGY CO LTD,Pollution Control Equipment,"9,000","53,918,150",-4.10%,
,3025 TT Equity,LOOP TELECOMMUNICATION INTL,Wireline Data Network Equip,"21,000","68,048,403",17.24%,
,2458 TT Equity,ELAN MICROELECTRONICS CORP,Analog ICs,"8,000","54,366,597",-4.64%,
,1514 TT Equity,ALLIS ELECTRIC CO LTD,"Switchgear, Transformer & Other","16,000","61,297,739",4.54%,
,1513 TT Equity,CHUNG-HSIN ELECTRIC & MACHIN,Building Construction,"10,000","70,887,110",26.08%,
,3588 TT Equity,LEADTREND TECHNOLOGY CORP,Power Management,"13,000","55,367,549",-3.80%,
,3533 TT Equity,LOTES CO LTD,Electronics Components,"1,000","42,550,290",-2.98%,
,2329 TT Equity,ORIENT SEMICONDUCTOR ELECTR,Semiconductor Devices,"17,000","59,165,527",2.69%,
,2059 TT Equity,KING SLIDE WORKS CO LTD,Hardware,"1,000","54,385,884",3.05%,
,3217 TT Equity,ARGOSY RESEARCH INC,Computer Hardware & Storage,"6,000","47,522,640",0.83%,
,2204 TT Equity,CHINA MOTOR CORP,Automobiles,"11,000","60,102,145",4.45%,
,2603 TT Equity,EVERGREEN MARINE CORP LTD,Container Shipping,"8,000","59,887,602",8.98%,
,3005 TT Equity,GETAC HOLDINGS CORP,ODM,"11,000","54,410,373",-5.35%,
,3413 TT Equity,FOXSEMICON INTEGRATED TECH,Semiconductor Devices,"5,000","52,138,618",1.04%,
,1503 TT Equity,SHIHLIN ELECTRIC & ENGINEER,"Switchgear, Transformer & Other","8,000","57,841,415",0.40%,
,6526 TT Equity,AIROHA TECHNOLOGY CORP,Communication Equip Cmpnts,"2,000","57,832,820",7.30%,
,6799 TT Equity,M3 TECHNOLOGY INC,Semiconductor Devices,"7,000","56,656,478",-1.30%,
,2363 TT Equity,SILICON INTEGRATED SYSTEMS,Semiconductor Devices,"30,000","53,895,224",-5.14%,
,2449 TT Equity,KING YUAN ELECTRONICS CO LTD,Semiconductor Mfg,"15,000","59,425,423",1.63%,
,3711 TT Equity,ASE TECHNOLOGY HOLDING CO LT,Assembly & Testing Services,"10,000","69,619,727",17.65%,
,6451 TT Equity,SHUNSIN TECHNOLOGY HOLDINGS,Semiconductor Mfg,"6,000","55,041,539",-2.55%,
,3324 TT Equity,AURAS TECHNOLOGY CO LTD,Personal Computers,"3,000","74,859,032",26.27%,
,6274 TT Equity,TAIWAN UNION TECHNOLOGY CORP,PCBs,"9,000","62,685,043",4.75%,
,3583 TT Equity,SCIENTECH CORP,Semiconductor Mfg,"5,000","57,906,211",9.36%,
,1319 TT Equity,TONG YANG INDUSTRY,Auto Parts,"14,000","58,228,131",2.98%,
,9958 TT Equity,CENTURY IRON & STEEL INDUS,Prefabricated Metal,"3,000","31,325,256",-3.12%,
,6196 TT Equity,MARKETECH INTERNATIONAL CORP,Ind & Traffic Engineering Svcs,"7,000","47,623,122",0.90%,
,3587 TT Equity,MATERIALS ANALYSIS TECHNOLOG,Testing Laboratories,"5,000","56,711,394",-4.72%,
,5258 TT Equity,CASTLES TECHNOLOGY CO LTD,POS Terminals,"10,000","55,665,351",-4.24%,
,4908 TT Equity,APAC OPTO ELECTRONICS INC,Fiber Optic Telecom Equipment,"10,000","51,292,666",-0.19%,
,3450 TT Equity,ELITE ADVANCED LASER CORP,Optical Components,"19,000","56,086,299",-2.19%,
,4953 TT Equity,WISTRON INFORMATION TECHNOLO,IT Outsourcing,"9,000","57,561,864",-4.02%,
,3702 TT Equity,WPG HOLDINGS LTD,Technology Distributors,"15,000","55,682,530",-6.71%,
,4770 TT Equity,ALLIED SUPREME CORP,"Organic Resins, Fibers & Rubber","3,000","50,917,277",-0.81%,
,1795 TT Equity,LOTUS PHARMACEUTICAL CO LTD,Generic Pharma,"4,000","48,199,211",-0.91%,
,2606 TT Equity,U-MING MARINE TRANSPORT CORP,Dry Bulk Shipping,"25,000","56,717,923",-3.67%,
,3653 TT Equity,JENTECH PRECISION INDUSTRIAL,Electronics Components,"1,000","40,345,418",3.00%,
,1524 TT Equity,GORDON AUTO BODY PARTS CO,Auto Metal Stamping,"39,000","56,877,212",-6.51%,
,1319 TT Equity,TONG YANG INDUSTRY,Auto Parts,"14,000","58,316,125",-2.24%,
,6239 TT Equity,POWERTECH TECHNOLOGY INC,Semiconductor Mfg,"9,000","63,107,649",4.90%,
,1514 TT Equity,ALLIS ELECTRIC CO LTD,"Switchgear, Transformer & Other","15,000","71,134,162",16.79%,
,6290 TT Equity,LONGWELL CO,Electronic Connectors,"14,000","55,267,895",-4.85%,
,6414 TT Equity,ENNOCONN CORP,Transaction Mgmt Systems,"4,000","49,401,060",-3.10%,
